source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
ma_ft_tot_fed_nih_v,2017,2024,masters,total,all,federal,NIH,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_nsf_v,2017,2024,masters,total,all,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_fed_oth_v,2017,2024,masters,total,all,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_nfed_all_v,2017,2024,masters,total,all,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_nfed_forgn_v,2017,2024,masters,total,all,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_nfed_inst_v,2017,2024,masters,total,all,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_nfed_othus_v,2017,2024,masters,total,all,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_tot_self_sup_v,2017,2024,masters,total,all,self_support,all,"post-2017 Support column; masters full-time, gender=total, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_all_v,2017,2024,masters,total,traineeship,all_sources,all,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_all_v,2017,2024,masters,total,traineeship,federal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_doa_v,2017,2024,masters,total,traineeship,federal,USDA,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_dod_v,2017,2024,masters,total,traineeship,federal,DOD,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_doe_v,2017,2024,masters,total,traineeship,federal,DOE,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_hhs_v,2017,2024,masters,total,traineeship,federal,HHS_other,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_nasa_v,2017,2024,masters,total,traineeship,federal,NASA,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_nih_v,2017,2024,masters,total,traineeship,federal,NIH,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_nsf_v,2017,2024,masters,total,traineeship,federal,NSF,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_fed_oth_v,2017,2024,masters,total,traineeship,federal,other_federal,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_nfed_all_v,2017,2024,masters,total,traineeship,nonfederal,all,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_nfed_forgn_v,2017,2024,masters,total,traineeship,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_nfed_inst_v,2017,2024,masters,total,traineeship,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_trn_nfed_othus_v,2017,2024,masters,total,traineeship,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=total, mechanism=traineeship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_all_v,2017,2024,masters,women,all,all_sources,all,"post-2017 Support column; masters full-time, gender=women, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_all_v,2017,2024,masters,women,all,federal,all,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_doa_v,2017,2024,masters,women,all,federal,USDA,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_dod_v,2017,2024,masters,women,all,federal,DOD,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_doe_v,2017,2024,masters,women,all,federal,DOE,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_hhs_v,2017,2024,masters,women,all,federal,HHS_other,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_nasa_v,2017,2024,masters,women,all,federal,NASA,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_nih_v,2017,2024,masters,women,all,federal,NIH,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_nsf_v,2017,2024,masters,women,all,federal,NSF,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_fed_oth_v,2017,2024,masters,women,all,federal,other_federal,"post-2017 Support column; masters full-time, gender=women, mechanism=all, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_nfed_all_v,2017,2024,masters,women,all,nonfederal,all,"post-2017 Support column; masters full-time, gender=women, mechanism=all, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_nfed_forgn_v,2017,2024,masters,women,all,nonfederal,foreign,"post-2017 Support column; masters full-time, gender=women, mechanism=all, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_nfed_inst_v,2017,2024,masters,women,all,nonfederal,institutional,"post-2017 Support column; masters full-time, gender=women, mechanism=all, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_nfed_othus_v,2017,2024,masters,women,all,nonfederal,other_us,"post-2017 Support column; masters full-time, gender=women, mechanism=all, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
ma_ft_wmen_self_sup_v,2017,2024,masters,women,all,self_support,all,"post-2017 Support column; masters full-time, gender=women, mechanism=all, self_support. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
