institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
Samuel Merritt U.,California,,,,unresolved,"2020,2021,2022,2023",1749.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"San Diego Community C., district office",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"San Diego State U., San Diego",California,122409,,San Diego State University,flat-token-set,"2020,2021,2022,2023",65141.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
San Francisco State U.,California,122597,,San Francisco State University,normalized,"2020,2021,2022,2023",10904.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
San Joaquin Delta C.,California,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
San Jose State U.,California,122755,,San Jose State University,normalized,"2020,2021,2022,2023",26252.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"San Jose-Evergreen Community C. District, Evergreen Valley C.",California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
San Mateo County Community C. District,California,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Santa Barbara City C.,California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Santa Clara U.,California,122931,,Santa Clara University,normalized,"2020,2021,2022,2023",2628.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Santa Monica C.,California,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Scripps C.,California,123165,,Scripps College,normalized,"2020,2021,2022,2023",136.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Scripps Research Institute, The",California,,,,unresolved,"2020,2021,2022,2023",212849.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Soka U. America,California,,,,unresolved,2023,292.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Sonoma State U.,California,123572,,Sonoma State University,normalized,"2020,2021,2022,2023",1655.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Southern California U. Health Sciences,California,117672,,Southern California University of Health Sciences,of-rule,2022,,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"Southwestern C., Chula Vista",California,,,,unresolved,"2020,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Stanford U.,California,243744,,Stanford University,normalized,"2020,2021,2022,2023",838106.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
State Center Community C. District,California,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"State Center Community C. District, Fresno City C.",California,,,,unresolved,"2021,2023",100.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. California, Berkeley",California,110635,,"University of California, Berkeley",of-rule,"2020,2021,2022,2023",247744.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Cooperative Extension",California,,,,unresolved,"2020,2021,2022,2023",950.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. California, Davis",California,110644,,"University of California, Davis",of-rule,"2020,2021,2022,2023",433920.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Irvine",California,110653,,"University of California, Irvine",of-rule,"2020,2021,2022,2023",343699.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Los Angeles",California,110662,,"University of California, Los Angeles",of-rule,"2020,2021,2022,2023",753540.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Merced",California,445188,,"University of California, Merced",of-rule,"2020,2021,2022,2023",29221.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Office of the President",California,124557,,"University of California, Office of the President",of-rule,"2020,2021,2022,2023",108639.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. California, Riverside",California,110671,,"University of California, Riverside",of-rule,"2020,2021,2022,2023",87753.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, San Diego",California,110680,,"University of California, San Diego",of-rule,"2020,2021,2022,2023",848911.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, San Francisco",California,110699,,"University of California, San Francisco",of-rule,"2020,2021,2022,2023",839047.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Santa Barbara",California,110705,,"University of California, Santa Barbara",of-rule,"2020,2021,2022,2023",138503.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. California, Santa Cruz",California,110714,,"University of California, Santa Cruz",of-rule,"2020,2021,2022,2023",103339.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. La Verne,California,,,,unresolved,"2020,2021,2022",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. Pacific,California,,,,unresolved-collision,"2020,2021,2022,2023",2546.0,"flat token-set matched >1 HERD UNITID (same-token-set distinct institutions); left UNRESOLVED, NOT merged (§8.2 no-silent-merge)"
U. Redlands,California,121691,,University of Redlands,of-rule,2022,,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. San Diego,California,122436,,University of San Diego,of-rule,"2020,2021,2022,2023",5878.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. San Francisco,California,122612,,University of San Francisco,of-rule,"2020,2021,2022,2023",49421.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. Southern California,California,123961,,University of Southern California,of-rule,"2020,2021,2022,2023",518459.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"Ventura County Community C. District, District Office",California,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Victor Valley C.,California,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"West Hills Community C. District, Coalinga",California,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Western U. Health Sciences,California,112525,,Western University of Health Sciences,of-rule,"2020,2021,2022,2023",4811.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
Westmont C.,California,125727,,Westmont College,normalized,"2022,2023",409.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Whittier C.,California,125763,,Whittier College,normalized,2022,,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
William Jessup U.,California,,,,unresolved,2023,304.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Adams State U.,Colorado,,,,unresolved,"2021,2023",587.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Arapahoe Community C.,Colorado,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Colorado C.,Colorado,126678,,Colorado College,normalized,"2020,2021,2022,2023",55.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Colorado Christian U.,Colorado,,,,unresolved,2022,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Colorado Mesa U.,Colorado,127556,,Mesa State College,normalized,"2020,2021,2022,2023",306.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Colorado School of Mines,Colorado,126775,,Colorado School of Mines,exact,"2020,2021,2022,2023",48158.0,casefolded raw NSF name == HERD era-B inst_name_long
"Colorado State U., Fort Collins",Colorado,126818,,"Colorado State University, Fort Collins",normalized,"2020,2021,2022,2023",126222.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Colorado State U., Pueblo",Colorado,128106,,"Colorado State University, Pueblo",normalized,"2020,2021,2022,2023",4977.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"Colorado State U., System Office",Colorado,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Colorado State U., system office",Colorado,,,,unresolved,"2021,2022,2023",39627.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Colorado Theological Seminary,Colorado,,,,unresolved,"2020,2021,2022,2023",315.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Community C. Denver,Colorado,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Fort Lewis C.,Colorado,127185,,Fort Lewis College,normalized,"2020,2021,2022,2023",1390.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Front Range Community C.,Colorado,,,,unresolved,"2020,2021,2022,2023",11.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Metropolitan State U. Denver,Colorado,127565,,Metropolitan State University of Denver,of-rule,"2021,2022,2023",2483.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"Metropolitan State U. Denver, Denver",Colorado,127565,,Metropolitan State University of Denver,flat-token-set,2020,,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
Pueblo Community C.,Colorado,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Regis U.,Colorado,127918,,Regis University,normalized,"2020,2021,2022,2023",737.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
U. Colorado Boulder,Colorado,126614,,University of Colorado Boulder,of-rule,"2020,2021,2022,2023",813829.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
