ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110440,"Alliant International U., Fresno",California,1971-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110459,"Alliant International U., Los Angeles",California,1985-1998,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110468,"Alliant International U., San Diego",California,1987-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110477,"Alliant International U., San Francisco",California,1990-1992,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
110486,"California State U., Bakersfield",California,1971-2023,yes,"California State University, Bakersfield",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110495,"California State U., Stanislaus",California,1971-2023,yes,"California State University, Stanislaus",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110501,"California State U., system office",California,1973-2023,yes,"California State University, System Office",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110510,"California State U., San Bernardino",California,1971-2023,yes,"California State University, San Bernardino",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110529,"California State Polytechnic U., Pomona",California,1971-2023,yes,"California State Polytechnic University, Pomona",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110538,"California State U., Chico",California,1971-2023,yes,"California State University, Chico",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110547,"California State U., Dominguez Hills",California,1971-2023,yes,"California State University, Dominguez Hills",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110556,"California State U., Fresno",California,1971-2023,yes,"California State University, Fresno",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110565,"California State U., Fullerton",California,1971-2023,yes,"California State University, Fullerton",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110574,"California State U., East Bay",California,1971-2023,yes,"California State University, East Bay",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110583,"California State U., Long Beach",California,1971-2023,yes,"California State University, Long Beach",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110592,"California State U., Los Angeles",California,1971-2023,yes,"California State University, Los Angeles",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110608,"California State U., Northridge",California,1971-2023,yes,"California State University, Northridge",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110617,"California State U., Sacramento",California,1971-2023,yes,"California State University, Sacramento",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110635,"U. California, Berkeley",California,1971-2023,yes,"University of California, Berkeley",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110644,"U. California, Davis",California,1971-2023,yes,"University of California, Davis",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110653,"U. California, Irvine",California,1971-2023,yes,"University of California, Irvine",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110662,"U. California, Los Angeles",California,1971-2023,yes,"University of California, Los Angeles",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110671,"U. California, Riverside",California,1971-2023,yes,"University of California, Riverside",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110680,"U. California, San Diego",California,1971-2023,yes,"University of California, San Diego",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110699,"U. California, San Francisco",California,1971-2023,yes,"University of California, San Francisco",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110705,"U. California, Santa Barbara",California,1971-2023,yes,"University of California, Santa Barbara",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
110714,"U. California, Santa Cruz",California,1971-2023,yes,"University of California, Santa Cruz",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
111081,California Institute of the Arts,California,1971-2012,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111188,California State U. Maritime Academy,California,1973-2023,yes,"California Maritime Academy, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
111434,"San Mateo County Community C. District, Canada C.",California,1971-2018,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111461,C. Canyons,California,2002-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111887,Cerritos C.,California,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111920,Chabot C.,California,1972-2019,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111939,Chaffey C.,California,1971-1973,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
111948,Chapman U.,California,1972-2023,yes,Chapman University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
111966,Charles R. Drew U. Medicine and Science,California,1974-2023,yes,Charles R. Drew University of Medicine and Science,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
112075,"Concordia U., Irvine",California,1983-1983,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112172,Citrus C.,California,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112190,City C. San Francisco,California,1994-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112251,Claremont Graduate U.,California,1971-2023,yes,Claremont Graduate University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
112260,Claremont McKenna C.,California,1972-2023,yes,Claremont McKenna College,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
112376,"Coast Community C., district office",California,1987-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112385,Coastline Community C.,California,1978-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112525,Western U. Health Sciences,California,1993-2023,yes,Western University of Health Sciences,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
112561,"Columbia C., Sonora",California,1994-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112686,"El Camino C., Compton Center",California,1999-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112817,Contra Costa Community C. District,California,1988-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
112826,"Contra Costa Community C. District, Contra Costa C.",California,1971-2006,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113193,Cuesta C.,California,1971-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113236,North Orange County Community C. District,California,1993-2000,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113333,"Foothill-De Anza Community C. District, De Anza C.",California,1971-2005,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113528,Deep Springs C.,California,1987-1994,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113573,C. of the Desert,California,1994-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113634,"Contra Costa Community C. District, Diablo Valley C., Pleasant Hill",California,1971-2007,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113698,Dominican U. California,California,1975-2021,yes,Dominican University of California,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
113856,"Los Angeles Community C. District, East Los Angeles C.",California,1973-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
113980,"El Camino C., Torrance",California,1989-2014,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114266,"San Jose-Evergreen Community C. District, Evergreen Valley C.",California,1980-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114433,Feather River Community C. District,California,1988-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114549,Fielding Graduate U.,California,1979-2023,yes,Fielding Graduate University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
114716,"Foothill-De Anza Community C. District, Foothill C.",California,1971-2022,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114789,"State Center Community C. District, Fresno City C.",California,1977-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114813,Fresno Pacific U.,California,1971-2002,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114831,Foothill-De Anza Community C. District,California,1978-2015,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114840,Fuller Theological Seminary,California,1973-2006,yes,Fuller Theological Seminary,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
114859,North Orange County Community C. District,California,1975-2023,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
114938,Gavilan C.,California,1971-1972,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
